name,date,price
NVDA,2016-10-01,707.8720871092013
NVDA,2016-10-02,191.31949877560257
NVDA,2016-10-03,393.7159546107951
NVDA,2016-10-04,671.2023088268326
NVDA,2016-10-05,906.6252959868738
NVDA,2016-10-06,141.83001219108527
NVDA,2016-10-07,653.9311882265313
NVDA,2016-10-08,812.3084661700061
NVDA,2016-10-09,363.05670178354944
NVDA,2016-10-10,955.3257652642851
NVDA,2016-10-11,494.19728880379967
NVDA,2016-10-12,307.37945358610114
NVDA,2016-10-13,888.9552687726892
NVDA,2016-10-14,131.05124305362745
NVDA,2016-10-15,633.756019352179
NVDA,2016-10-16,377.717702400807
NVDA,2016-10-17,646.3439452653995
NVDA,2016-10-18,185.8712559147015
NVDA,2016-10-19,988.6207326060494
NVDA,2016-10-20,273.77336539588487
NVDA,2016-10-21,876.3217480401657
NVDA,2016-10-22,117.69087275709262
NVDA,2016-10-23,69.13446754135823
NVDA,2016-10-24,380.95056141615277
NVDA,2016-10-25,612.1089804323691
NVDA,2016-10-26,643.1885200152934
NVDA,2016-10-27,87.36700550174398
NVDA,2016-10-28,976.4840468032085
NVDA,2016-10-29,822.469005173953
NVDA,2016-10-30,793.7231613968446
NVDA,2016-10-31,554.0942138302731
NVDA,2016-11-01,161.93487812754012
NVDA,2016-11-02,495.90160762065204
NVDA,2016-11-03,998.0584333232073
NVDA,2016-11-04,138.04220118352345
NVDA,2016-11-05,586.4933771455313
NVDA,2016-11-06,170.9990433786712
NVDA,2016-11-07,598.4835321686436
NVDA,2016-11-08,287.32415779434325
NVDA,2016-11-09,555.1031341236833
NVDA,2016-11-10,951.5739307734117
NVDA,2016-11-11,1015.7362065568824
NVDA,2016-11-12,833.0513291135051
NVDA,2016-11-13,374.56541189381744
NVDA,2016-11-14,208.7516523961794
NVDA,2016-11-15,614.858877154962
NVDA,2016-11-16,189.3166259997355
NVDA,2016-11-17,857.9318459864468
NVDA,2016-11-18,472.4055716155072
NVDA,2016-11-19,510.0915789979512
NVDA,2016-11-20,417.5200676720792
NVDA,2016-11-21,340.69872057954495
NVDA,2016-11-22,222.61856489996242
NVDA,2016-11-23,687.0554707790689
NVDA,2016-11-24,515.1720175077703
NVDA,2016-11-25,917.5941760388453
NVDA,2016-11-26,956.0021407563181
NVDA,2016-11-27,497.1028905375822
NVDA,2016-11-28,136.76389153684286
NVDA,2016-11-29,293.991769558134
NVDA,2016-11-30,218.934960312091
NVDA,2016-12-01,217.4343288288545
NVDA,2016-12-02,975.9782385321705
NVDA,2016-12-03,985.8026905508125
NVDA,2016-12-04,267.9731645789989
NVDA,2016-12-05,560.9143585744955
NVDA,2016-12-06,294.86169783792576
NVDA,2016-12-07,667.8968529968784
NVDA,2016-12-08,891.3513006185798
NVDA,2016-12-09,596.0441050641981
NVDA,2016-12-10,300.3289141128239
NVDA,2016-12-11,864.0345667961619
NVDA,2016-12-12,531.1737398362519
NVDA,2016-12-13,501.98772666922554
NVDA,2016-12-14,577.8758927283365
NVDA,2016-12-15,50.506031038148706
NVDA,2016-12-16,186.91155165419167
NVDA,2016-12-17,678.2136255798519
NVDA,2016-12-18,922.6912303531653
NVDA,2016-12-19,1003.5045568780482
NVDA,2016-12-20,956.6815608868387
NVDA,2016-12-21,207.7440656663991
NVDA,2016-12-22,865.938281181684
NVDA,2016-12-23,677.2231680389064
NVDA,2016-12-24,539.0922743838325
NVDA,2016-12-25,385.36664410542414
NVDA,2016-12-26,314.1354409629186
NVDA,2016-12-27,664.7075394336105
NVDA,2016-12-28,136.2910948719106
NVDA,2016-12-29,933.5246252071646
NVDA,2016-12-30,856.5363931848365
NVDA,2016-12-31,320.5457198460299
NVDA,2017-01-01,129.02932934681604
NVDA,2017-01-02,982.3089053030279
NVDA,2017-01-03,684.463667626121
NVDA,2017-01-04,288.2090584420473
NVDA,2017-01-05,934.3182141604161
NVDA,2017-01-06,242.74966472500262
NVDA,2017-01-07,763.814478433274
NVDA,2017-01-08,806.8658428114627
NVDA,2017-01-09,737.1831143525275
NVDA,2017-01-10,820.2719766349181
NVDA,2017-01-11,696.5094512757438
NVDA,2017-01-12,837.7988970971992
NVDA,2017-01-13,407.5997648344635
NVDA,2017-01-14,405.9513219313245
NVDA,2017-01-15,59.38926104205456
NVDA,2017-01-16,364.93898271966225
NVDA,2017-01-17,750.9057608304341
NVDA,2017-01-18,566.6395666475297
NVDA,2017-01-19,851.979296984021
NVDA,2017-01-20,221.6017702945011
NVDA,2017-01-21,361.15077341823377
NVDA,2017-01-22,64.24315773559238
NVDA,2017-01-23,553.5646571020868
NVDA,2017-01-24,349.82846629919123
NVDA,2017-01-25,239.0590571233533
NVDA,2017-01-26,66.59708776794555
NVDA,2017-01-27,880.352137984545
NVDA,2017-01-28,466.02777635644514
NVDA,2017-01-29,878.268292986506
NVDA,2017-01-30,854.0220278942669
NVDA,2017-01-31,67.9314040846653
NVDA,2017-02-01,993.064118843579
NVDA,2017-02-02,382.97692811976646
NVDA,2017-02-03,132.6042334873137
NVDA,2017-02-04,552.7078032558829
NVDA,2017-02-05,343.0468609605987
NVDA,2017-02-06,239.90753086053297
NVDA,2017-02-07,141.71236639812855
NVDA,2017-02-08,214.48740383077237
NVDA,2017-02-09,529.2729345206636
NVDA,2017-02-10,381.8813056410582
NVDA,2017-02-11,767.861848833999
NVDA,2017-02-12,286.0309240629485
NVDA,2017-02-13,929.3721537911975
NVDA,2017-02-14,946.4302253670488
NVDA,2017-02-15,22.63255071278877
NVDA,2017-02-16,676.9779746362071
NVDA,2017-02-17,583.4925024824324
NVDA,2017-02-18,466.21449525458576
NVDA,2017-02-19,1002.7910415312111
NVDA,2017-02-20,983.4932293895096
NVDA,2017-02-21,444.3980875067124
NVDA,2017-02-22,537.7228910849082
NVDA,2017-02-23,431.697316461596
NVDA,2017-02-24,257.2952518919835
NVDA,2017-02-25,519.4978683464412
NVDA,2017-02-26,164.86491400832463
NVDA,2017-02-27,255.82268517585942
NVDA,2017-02-28,138.08973449656838
NVDA,2017-03-01,392.4944762125528
NVDA,2017-03-02,582.6087437433304
NVDA,2017-03-03,842.1639358892095
NVDA,2017-03-04,26.616287796929697
NVDA,2017-03-05,706.7295537814018
NVDA,2017-03-06,591.6205083988456
NVDA,2017-03-07,852.3003013929805
NVDA,2017-03-08,537.7298481248773
NVDA,2017-03-09,754.5429282243541
NVDA,2017-03-10,944.5133721993794
NVDA,2017-03-11,986.0750284727809
NVDA,2017-03-12,841.8770690202402
NVDA,2017-03-13,346.2811523639753
NVDA,2017-03-14,507.3856823588516
NVDA,2017-03-15,610.6118341779085
NVDA,2017-03-16,321.4146240751053
NVDA,2017-03-17,256.2504231619685
NVDA,2017-03-18,969.4778391731284
NVDA,2017-03-19,43.78900145481783
NVDA,2017-03-20,696.0843270874291
NVDA,2017-03-21,260.7783913063689
NVDA,2017-03-22,309.6110877371035
NVDA,2017-03-23,923.5126546773325
NVDA,2017-03-24,685.6600346142607
NVDA,2017-03-25,983.8638829787237
NVDA,2017-03-26,599.2029890196934
NVDA,2017-03-27,868.8605002251129
NVDA,2017-03-28,682.6020937953326
NVDA,2017-03-29,332.5884033415767
NVDA,2017-03-30,600.9664243758724
NVDA,2017-03-31,673.6535286932651
NVDA,2017-04-01,169.07928148285308
NVDA,2017-04-02,28.542346811981343
NVDA,2017-04-03,421.79754978850843
NVDA,2017-04-04,913.6240909702416
NVDA,2017-04-05,585.7870358779755
NVDA,2017-04-06,164.70781798637674
NVDA,2017-04-07,851.6348432479772
NVDA,2017-04-08,325.58002909129704
NVDA,2017-04-09,420.6699143300835
NVDA,2017-04-10,175.9953817743843
NVDA,2017-04-11,321.97515095089864
NVDA,2017-04-12,703.923318199591
NVDA,2017-04-13,12.181701627568165
NVDA,2017-04-14,120.49572344316321
NVDA,2017-04-15,717.1998023837328
NVDA,2017-04-16,694.9303206515516
NVDA,2017-04-17,708.4242176433148
NVDA,2017-04-18,546.0011654060771
NVDA,2017-04-19,224.67700126071705
NVDA,2017-04-20,787.9567416874793
NVDA,2017-04-21,229.2017326705922
NVDA,2017-04-22,494.91064993006705
NVDA,2017-04-23,441.4443259352643
NVDA,2017-04-24,332.99913149081976
NVDA,2017-04-25,714.0079679530954
NVDA,2017-04-26,582.3012811986446
NVDA,2017-04-27,844.6466351883083
NVDA,2017-04-28,960.669486856325
NVDA,2017-04-29,358.56118167123896
NVDA,2017-04-30,196.04167889627996
NVDA,2017-05-01,483.8533251193376
NVDA,2017-05-02,664.0707777460036
NVDA,2017-05-03,304.21204922929815
NVDA,2017-05-04,510.2358432694556
NVDA,2017-05-05,616.3474153051666
NVDA,2017-05-06,132.75934002149683
NVDA,2017-05-07,555.9515513545919
NVDA,2017-05-08,353.88969119690927
NVDA,2017-05-09,434.68572595795666
NVDA,2017-05-10,97.58897444302505
NVDA,2017-05-11,478.08256313723666
NVDA,2017-05-12,364.48072774053895
NVDA,2017-05-13,791.7451768550387
NVDA,2017-05-14,64.4420990370615
NVDA,2017-05-15,944.2760573811393
NVDA,2017-05-16,616.1235712823694
NVDA,2017-05-17,163.87548944313045
NVDA,2017-05-18,623.2897296990551
NVDA,2017-05-19,793.2972394912523
NVDA,2017-05-20,208.34424233920672
NVDA,2017-05-21,216.96821954423882
NVDA,2017-05-22,775.9525563174712
NVDA,2017-05-23,287.0332255304289
NVDA,2017-05-24,291.2455865310641
NVDA,2017-05-25,715.0878001150543
NVDA,2017-05-26,594.49027527401
NVDA,2017-05-27,28.196873268426106
NVDA,2017-05-28,877.0150446585292
NVDA,2017-05-29,602.5190174622568
NVDA,2017-05-30,858.0389367843175
NVDA,2017-05-31,410.0580081098533
NVDA,2017-06-01,198.12804895058153
NVDA,2017-06-02,534.5011640326026
NVDA,2017-06-03,1017.0690273774997
NVDA,2017-06-04,703.2802381814867
NVDA,2017-06-05,333.9486328881288
NVDA,2017-06-06,239.26497274322585
NVDA,2017-06-07,263.77576092219556
NVDA,2017-06-08,39.03321294824079
NVDA,2017-06-09,56.02480071419278
NVDA,2017-06-10,488.39208077358626
NVDA,2017-06-11,238.84397721914445
NVDA,2017-06-12,495.0795905166096
NVDA,2017-06-13,304.9818252624437
NVDA,2017-06-14,948.451237177007
NVDA,2017-06-15,540.305110651751
NVDA,2017-06-16,341.8871902935383
NVDA,2017-06-17,478.8784271880156
NVDA,2017-06-18,707.8461875490805
NVDA,2017-06-19,661.4391419636581
NVDA,2017-06-20,42.51768078610811
NVDA,2017-06-21,850.9753364054895
NVDA,2017-06-22,704.4858965732873
NVDA,2017-06-23,651.061361665831
NVDA,2017-06-24,45.170979231799414
NVDA,2017-06-25,386.8275782372587
NVDA,2017-06-26,761.2235360061477
NVDA,2017-06-27,438.39485610935066
NVDA,2017-06-28,186.98521542704688
NVDA,2017-06-29,658.0213130786892
NVDA,2017-06-30,980.4686988790352
NVDA,2017-07-01,361.61368387952007
NVDA,2017-07-02,994.7668259257637
NVDA,2017-07-03,923.1568446546027
NVDA,2017-07-04,310.3057947167206
NVDA,2017-07-05,68.78032459023416
NVDA,2017-07-06,310.7774905808216
NVDA,2017-07-07,108.79559738383311
NVDA,2017-07-08,745.8957267250939
NVDA,2017-07-09,615.1734780130072
NVDA,2017-07-10,785.7113699372253
NVDA,2017-07-11,496.8165209171738
NVDA,2017-07-12,197.66277297551375
NVDA,2017-07-13,515.0935282382211
NVDA,2017-07-14,909.2306234398919
NVDA,2017-07-15,62.91064406497812
NVDA,2017-07-16,379.6169695114359
NVDA,2017-07-17,955.3857491311417
NVDA,2017-07-18,537.9497724893147
NVDA,2017-07-19,923.010548497189
NVDA,2017-07-20,583.7135231059583
NVDA,2017-07-21,271.8503109871889
NVDA,2017-07-22,212.76402936359014
NVDA,2017-07-23,917.665542831304
NVDA,2017-07-24,621.8648694918896
NVDA,2017-07-25,292.9522853854105
NVDA,2017-07-26,693.317722689979
NVDA,2017-07-27,809.4059987187212
NVDA,2017-07-28,180.43399830202625
NVDA,2017-07-29,183.25185225970185
NVDA,2017-07-30,290.0500600517805
NVDA,2017-07-31,829.7935813561054
NVDA,2017-08-01,76.76881357355661
NVDA,2017-08-02,547.0985184522399
NVDA,2017-08-03,98.88442393643139
NVDA,2017-08-04,676.3708863968637
NVDA,2017-08-05,225.4478977730541
NVDA,2017-08-06,826.8955018914613
NVDA,2017-08-07,844.3592941868919
NVDA,2017-08-08,626.8895971756428
NVDA,2017-08-09,27.899011696356506
NVDA,2017-08-10,287.9885948957268
NVDA,2017-08-11,169.14295050014866
NVDA,2017-08-12,363.39004126543983
NVDA,2017-08-13,19.141222889203224
NVDA,2017-08-14,207.82333761121706
NVDA,2017-08-15,685.5368614108373
NVDA,2017-08-16,780.4707606826588
NVDA,2017-08-17,639.3862950832643
NVDA,2017-08-18,453.5619115420516
NVDA,2017-08-19,223.0498049345036
NVDA,2017-08-20,783.2003895103447
NVDA,2017-08-21,453.19752023274214
NVDA,2017-08-22,629.1838777124227
NVDA,2017-08-23,42.073056590291635
NVDA,2017-08-24,820.3463812695466
NVDA,2017-08-25,579.4832770864961
NVDA,2017-08-26,737.9625950289771
NVDA,2017-08-27,1017.0741615947335
NVDA,2017-08-28,631.8561564176375
NVDA,2017-08-29,966.5351724613979
NVDA,2017-08-30,764.2734144856053
NVDA,2017-08-31,422.97973455772586
NVDA,2017-09-01,879.376376344091
NVDA,2017-09-02,444.5353299867331
NVDA,2017-09-03,978.7196257226857
NVDA,2017-09-04,841.5991287578003
NVDA,2017-09-05,100.75764456764591
NVDA,2017-09-06,95.57948383509577
NVDA,2017-09-07,219.59392115981774
NVDA,2017-09-08,159.7910257465317
NVDA,2017-09-09,242.07642582119325
NVDA,2017-09-10,949.8018036598224
NVDA,2017-09-11,735.2659569955924
NVDA,2017-09-12,490.0053592323935
NVDA,2017-09-13,686.5647068646974
NVDA,2017-09-14,876.1682057487631
NVDA,2017-09-15,612.4620284347847
NVDA,2017-09-16,224.5876115431317
NVDA,2017-09-17,851.4910498554916
NVDA,2017-09-18,765.3404510806319
NVDA,2017-09-19,732.6798162788378
NVDA,2017-09-20,364.3671829297262
NVDA,2017-09-21,752.5985532638215
NVDA,2017-09-22,422.770773773863
NVDA,2017-09-23,383.4146204687264
NVDA,2017-09-24,901.2914805193926
NVDA,2017-09-25,556.8699113731154
NVDA,2017-09-26,788.1012964682459
NVDA,2017-09-27,965.3494905226854
NVDA,2017-09-28,198.21476568768935
NVDA,2017-09-29,803.7907792286569
NVDA,2017-09-30,695.2454600011454
NVDA,2017-10-01,114.45736464748538
NVDA,2017-10-02,234.73546974155374
NVDA,2017-10-03,724.3810835451891
NVDA,2017-10-04,544.3533493435882
NVDA,2017-10-05,430.84644225362587
NVDA,2017-10-06,696.1276456456735
NVDA,2017-10-07,723.8941754211017
NVDA,2017-10-08,530.5091699571786
NVDA,2017-10-09,283.5227147854361
NVDA,2017-10-10,48.56200510854828
NVDA,2017-10-11,221.74094152210398
NVDA,2017-10-12,789.5449073560598
NVDA,2017-10-13,103.34480978023032
NVDA,2017-10-14,736.5872610539542
NVDA,2017-10-15,570.0228184423923
NVDA,2017-10-16,615.4431256699412
NVDA,2017-10-17,538.5319741711901
NVDA,2017-10-18,584.4843151246611
NVDA,2017-10-19,436.7187658120917
NVDA,2017-10-20,350.8989591697314
NVDA,2017-10-21,824.2434718497964
NVDA,2017-10-22,878.3547256887545
NVDA,2017-10-23,521.6948381246166
NVDA,2017-10-24,911.7290041460839
NVDA,2017-10-25,249.57251620227532
NVDA,2017-10-26,31.712110342794084
NVDA,2017-10-27,666.5783707073338
NVDA,2017-10-28,406.7612509967453
NVDA,2017-10-29,306.22118559643604
NVDA,2017-10-30,583.4139702736134
NVDA,2017-10-31,231.1328155913373
NVDA,2017-11-01,616.5348633345797
NVDA,2017-11-02,508.15253239768793
NVDA,2017-11-03,52.95664565040942
NVDA,2017-11-04,711.5916131782263
NVDA,2017-11-05,1006.8535543696066
NVDA,2017-11-06,19.50891226146537
NVDA,2017-11-07,78.51023554934176
NVDA,2017-11-08,1015.4964663628406
NVDA,2017-11-09,439.61178137966743
NVDA,2017-11-10,643.2684095745966
NVDA,2017-11-11,922.1171868519175
NVDA,2017-11-12,631.6924423237915
NVDA,2017-11-13,795.0838263557366
NVDA,2017-11-14,653.4946984013285
NVDA,2017-11-15,669.0806411778137
NVDA,2017-11-16,285.50283024285545
NVDA,2017-11-17,399.0976669287514
NVDA,2017-11-18,904.4724015976462
NVDA,2017-11-19,245.77535510981718
NVDA,2017-11-20,705.2061983401644
NVDA,2017-11-21,554.6242653761807
NVDA,2017-11-22,692.7757878545721
NVDA,2017-11-23,387.90205671348946
NVDA,2017-11-24,76.41683602622862
NVDA,2017-11-25,758.0715806778759
NVDA,2017-11-26,208.24163274596702
NVDA,2017-11-27,107.17064021766762
NVDA,2017-11-28,641.1984002608787
NVDA,2017-11-29,530.7898391566514
NVDA,2017-11-30,63.20015416900568
NVDA,2017-12-01,936.724973219591
NVDA,2017-12-02,711.8341672643874
NVDA,2017-12-03,874.1058047303555
NVDA,2017-12-04,101.9444322083639
NVDA,2017-12-05,371.39760948492653
NVDA,2017-12-06,436.46330082966506
NVDA,2017-12-07,171.36976882269198
NVDA,2017-12-08,825.4852201459054
NVDA,2017-12-09,388.97542824361545
NVDA,2017-12-10,330.54396697155056
NVDA,2017-12-11,161.68048271336932
NVDA,2017-12-12,793.8233624299966
NVDA,2017-12-13,528.8982254676238
NVDA,2017-12-14,1015.3543218075887
NVDA,2017-12-15,116.95704577960814
NVDA,2017-12-16,185.5420306067343
NVDA,2017-12-17,430.7720847829253
NVDA,2017-12-18,266.7379702589824
NVDA,2017-12-19,657.7442675568125
NVDA,2017-12-20,837.8493296197154
NVDA,2017-12-21,219.96201153388213
NVDA,2017-12-22,910.8385753560999
NVDA,2017-12-23,261.4320799160711
NVDA,2017-12-24,753.8832485830287
NVDA,2017-12-25,621.287490226048
NVDA,2017-12-26,848.4376859464868
NVDA,2017-12-27,508.93391908671373
NVDA,2017-12-28,37.09707898506162
NVDA,2017-12-29,809.5207712658779
NVDA,2017-12-30,1013.4819099899394
NVDA,2017-12-31,946.819354738323
NVDA,2018-01-01,565.772193232732
NVDA,2018-01-02,1005.9410957273672
NVDA,2018-01-03,696.0961416900175
NVDA,2018-01-04,971.7509610657095
NVDA,2018-01-05,436.8997543062058
NVDA,2018-01-06,755.3463851670385
NVDA,2018-01-07,286.9995344825133
NVDA,2018-01-08,103.02904550251111
NVDA,2018-01-09,805.5604656350382
NVDA,2018-01-10,303.9225580442258
NVDA,2018-01-11,880.3598284182075
NVDA,2018-01-12,22.633358251404466
NVDA,2018-01-13,846.4072828228881
NVDA,2018-01-14,598.624018017507
NVDA,2018-01-15,289.49012691954846
NVDA,2018-01-16,912.0115281198676
NVDA,2018-01-17,173.02530910363987
NVDA,2018-01-18,561.5807176879198
NVDA,2018-01-19,581.7094633479072
NVDA,2018-01-20,895.7664051144814
NVDA,2018-01-21,896.8973980848502
NVDA,2018-01-22,278.6099569687394
NVDA,2018-01-23,378.5258407511408
NVDA,2018-01-24,449.49116619815976
NVDA,2018-01-25,210.50966925578376
NVDA,2018-01-26,471.38555156389873
NVDA,2018-01-27,356.79155447120246
NVDA,2018-01-28,962.3437596619683
NVDA,2018-01-29,320.0884999793403
NVDA,2018-01-30,305.0239688354921
NVDA,2018-01-31,549.6291510588368
NVDA,2018-02-01,771.6498270004669
NVDA,2018-02-02,627.3186684048056
NVDA,2018-02-03,359.8423341499131
NVDA,2018-02-04,914.2262152014948
NVDA,2018-02-05,262.44773257698546
NVDA,2018-02-06,341.46708130269576
NVDA,2018-02-07,1013.9472725175617
NVDA,2018-02-08,823.154088654296
NVDA,2018-02-09,989.4196996480763
NVDA,2018-02-10,874.0623651990538
NVDA,2018-02-11,583.4109503637002
NVDA,2018-02-12,565.1523885278691
NVDA,2018-02-13,373.2782041010453
NVDA,2018-02-14,197.56374203737658
NVDA,2018-02-15,297.8032961884667
NVDA,2018-02-16,684.3034422602577
NVDA,2018-02-17,846.5192481719048
NVDA,2018-02-18,483.33438811884133
NVDA,2018-02-19,199.8362299870621
NVDA,2018-02-20,580.6108172087633
NVDA,2018-02-21,68.2645552042099
NVDA,2018-02-22,763.9991687821597
NVDA,2018-02-23,895.3188381163536
NVDA,2018-02-24,380.08440427057377
NVDA,2018-02-25,40.00672073153804
NVDA,2018-02-26,908.0492104385522
NVDA,2018-02-27,349.990198430241
NVDA,2018-02-28,258.7850130125533
NVDA,2018-03-01,572.5708122101926
NVDA,2018-03-02,867.3729821485778
NVDA,2018-03-03,306.91307400793704
NVDA,2018-03-04,177.68911426090548
NVDA,2018-03-05,359.42604527286323
NVDA,2018-03-06,292.2268415490602
NVDA,2018-03-07,257.9335437771691
NVDA,2018-03-08,466.41148279157096
NVDA,2018-03-09,932.9462959318032
NVDA,2018-03-10,757.3827846630072
NVDA,2018-03-11,1009.7008248791333
NVDA,2018-03-12,105.36761032923957
NVDA,2018-03-13,906.162419957219
NVDA,2018-03-14,857.3871818101188
NVDA,2018-03-15,975.1237468304483
NVDA,2018-03-16,955.795669073397
NVDA,2018-03-17,472.72253484253514
NVDA,2018-03-18,104.67010269400801
NVDA,2018-03-19,304.3980695977962
NVDA,2018-03-20,998.5031801119418
NVDA,2018-03-21,565.5985564608254
NVDA,2018-03-22,738.5366905182033
NVDA,2018-03-23,631.5644305864884
NVDA,2018-03-24,950.248130316212
NVDA,2018-03-25,821.7950234326119
NVDA,2018-03-26,78.1132596876882
NVDA,2018-03-27,507.9689796638322
NVDA,2018-03-28,197.50172597080612
NVDA,2018-03-29,794.3552458040099
NVDA,2018-03-30,223.69386386757898
NVDA,2018-03-31,639.1026571967145
NVDA,2018-04-01,391.76091375357817
NVDA,2018-04-02,292.63998918020235
NVDA,2018-04-03,863.9507988118636
NVDA,2018-04-04,513.010154131704
NVDA,2018-04-05,96.73804542217133
NVDA,2018-04-06,937.0009176138672
NVDA,2018-04-07,698.7348953124409
NVDA,2018-04-08,528.4596312580352
NVDA,2018-04-09,993.3843045601922
NVDA,2018-04-10,937.2597467785464
NVDA,2018-04-11,261.91590929167427
NVDA,2018-04-12,436.7032063206997
NVDA,2018-04-13,261.6284651768252
NVDA,2018-04-14,799.1526433001934
NVDA,2018-04-15,37.29765681271829
NVDA,2018-04-16,92.88962544104027
NVDA,2018-04-17,704.7128746481337
NVDA,2018-04-18,725.0625543127726
NVDA,2018-04-19,257.73140575808077
NVDA,2018-04-20,509.6555156974788
NVDA,2018-04-21,645.4735855328815
NVDA,2018-04-22,301.2746256536488
NVDA,2018-04-23,713.379271595927
NVDA,2018-04-24,68.26789457515912
NVDA,2018-04-25,1005.5832166855441
NVDA,2018-04-26,541.3244277151588
NVDA,2018-04-27,833.645641986178
NVDA,2018-04-28,812.0164847947377
NVDA,2018-04-29,525.0939019128984
NVDA,2018-04-30,70.97004828968863
NVDA,2018-05-01,814.1823675480421
NVDA,2018-05-02,248.25225493805564
NVDA,2018-05-03,152.8441661712364
NVDA,2018-05-04,356.01946628376106
NVDA,2018-05-05,996.8331309177867
NVDA,2018-05-06,895.50937486693
NVDA,2018-05-07,94.45010371964696
NVDA,2018-05-08,502.19221764790115
NVDA,2018-05-09,194.11861303611488
NVDA,2018-05-10,453.220809556392
NVDA,2018-05-11,744.7363647279554
NVDA,2018-05-12,692.8202698849304
NVDA,2018-05-13,662.6074581545037
NVDA,2018-05-14,332.1982209302816
NVDA,2018-05-15,796.6692717545172
NVDA,2018-05-16,950.0247729664155
NVDA,2018-05-17,53.42464219115288
NVDA,2018-05-18,99.66407268299317
NVDA,2018-05-19,336.53488518378515
NVDA,2018-05-20,881.4569748765634
NVDA,2018-05-21,562.8461836501741
NVDA,2018-05-22,449.9279223887923
NVDA,2018-05-23,291.1291339981242
NVDA,2018-05-24,546.2045887498736
NVDA,2018-05-25,405.7884825342995
NVDA,2018-05-26,250.3961580841271
NVDA,2018-05-27,199.15412027880373
NVDA,2018-05-28,970.6898228809329
NVDA,2018-05-29,1002.7279620632207
NVDA,2018-05-30,455.5928681362747
NVDA,2018-05-31,206.9332622725286
NVDA,2018-06-01,882.9261266423295
NVDA,2018-06-02,339.79077033012464
NVDA,2018-06-03,989.7196805442115
NVDA,2018-06-04,924.3836284739776
NVDA,2018-06-05,28.852624861650124
NVDA,2018-06-06,709.8816777132083
NVDA,2018-06-07,106.4202497230587
NVDA,2018-06-08,715.6428891471794
